id;item_name;item_level;item_icon;item_slot;item_armor_type;item_source;item_drop_zone;item_priority_class;item_priority_spec;armor;agility;stamina;intellect;strength;spirit;hit;haste;critical;spell_power;attack_power;defense
1;Gemmed Wand of the Nerubians;205;https://wow.zamimg.com/images/wow/icons/large/inv_wand_16.jpg;Off Hand;Cloth;Anub'Rekhan;Naxxramas;Warlock;Affliction;269;75;75;77;75;75;53;58;37;118;37;95
2;Mantle of the Locusts;206;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_72.jpg;Shoulder;Cloth;Anub'Rekhan;Naxxramas;Druid;Restoration;231;57;57;29;57;57;53;39;37;78;37;95
3;Leggings of Atrophy;207;https://wow.zamimg.com/images/wow/icons/large/inv_pants_cloth_14.jpg;Legs;Mail;Anub'Rekhan;Naxxramas;Shaman;Elemental;269;75;75;78;75;75;553;679;537;118;537;95
4;Dawnwalkers;208;https://wow.zamimg.com/images/wow/icons/large/inv_boots_cloth_05.jpg;Feet;Leather;Anub'Rekhan;Naxxramas;Rogue;Combat;398;57;57;77;57;57;553;679;57;64;57;95
5;Inexorable Sabatons;209;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_06.jpg;Feet;Plate;Anub'Rekhan;Naxxramas;Warrior;Protection;1582;94;94;29;94;94;53;679;37;64;37;24
6;Pauldrons of Unnatural Death;210;https://wow.zamimg.com/images/wow/icons/large/inv_shoulder_75.jpg;Shoulder;Plate;Anub'Rekhan;Naxxramas;Death Knight;Blood;1723;11;11;78;11;11;53;679;37;64;37;43
7;Sabatons of Sudden Reprisal;211;https://wow.zamimg.com/images/wow/icons/large/inv_boots_plate_05.jpg;Feet;Plate;Anub'Rekhan;Naxxramas;Death Knight;Unholy;158;82;82;77;82;82;53;43;66;64;66;95
8;Sash of the Parlor;212;https://wow.zamimg.com/images/wow/icons/large/inv_belt_07.jpg;Waist;Cloth;Anub'Rekhan;Naxxramas;Priest;Discipline;7722;42;42;29;42;42;53;38;37;66;37;95
9;Shield of Assimilation;213;https://wow.zamimg.com/images/wow/icons/large/inv_shield_55.jpg;Off Hand;Mail;Anub'Rekhan;Naxxramas;Shaman;Restoration;215;37;37;78;37;37;21;679;31;64;31;95
10;Webbed Death;214;https://wow.zamimg.com/images/wow/icons/large/inv_weapon_shortblade_58.jpg;Main Hand;Dagger;Anub'Rekhan;Naxxramas;Rogue;Assassination;1436;75;57;57;75;75;53;43;53;88;53;95
11;Rescinding Grips;215;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_10.jpg;Hands;Plate;Anub'Rekhan;Naxxramas;Paladin;Holy;563;57;57;29;57;57;53;37;29;64;29;95
12;Arachnoid Gold Band;205;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_02.jpg;Wrist;Mail;Anub'Rekhan;Naxxramas;Hunter;Marksmanship;82;75;57;57;75;75;53;679;49;78;49;95
13;Corpse Scarab Handguards;206;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_03.jpg;Hands;Mail;Anub'Rekhan;Naxxramas;Shaman;Restoration;1286;57;88;48;57;57;67;679;37;64;37;95
14;Cult's Chestguard;207;https://wow.zamimg.com/images/wow/icons/large/inv_chest_chain_14.jpg;Chest;Mail;Faerlina;Naxxramas;Shaman;Enhancement;135;94;42;43;94;94;53;37;37;66;37;95
15;Punctilious Bindings;208;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_13.jpg;Wrist;Cloth;Faerlina;Naxxramas;Warlock;Affliction;521;11;87;77;11;11;53;26;72;64;72;95
16;Bracers of the Tyrant;209;https://wow.zamimg.com/images/wow/icons/large/inv_bracer_15.jpg;Wrist;Plate;Faerlina;Naxxramas;Death Knight;Unholy;578;82;75;29;82;82;53;57;37;117;37;95
17;Tunic of Prejudice;210;https://wow.zamimg.com/images/wow/icons/large/inv_chest_leather_15.jpg;Chest;Leather;Faerlina;Naxxramas;Druid;Restoration;362;42;75;78;42;42;553;75;37;64;37;95
18;Belt of False Dignity;211;https://wow.zamimg.com/images/wow/icons/large/inv_belt_11.jpg;Waist;Cloth;Faerlina;Naxxramas;Priest;Shadow;173;37;55;57;37;37;53;57;43;88;43;95
19;Callous-Hearted Gauntlets;212;https://wow.zamimg.com/images/wow/icons/large/inv_gauntlets_62.jpg;Hands;Plate;Faerlina;Naxxramas;Death Knight;Blood;1436;75;112;77;75;75;53;94;37;64;37;36
